date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,availability,product_id,store_context,displayed_price_text,regular_price_text,regular_price_unit,promotion_text
2026-09-20,chicken breast,Metro Canada,"Boneless, Skinless Chicken Breasts",https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breasts/p/244931,2 per tray,,,14.1,$29.74 / kg $13.49 / lb.,29.74,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.974,,,,,,$14.10 avg. ea.,,,
2026-09-20,chicken breast,Metro Canada,Boneless Skinless Chicken Breast Fillets,https://www.metro.ca/en/online-grocery/aisles/meat-poultry/chicken-turkey/breasts/boneless-skinless-chicken-breast-fillets/p/244945,,,,14.99,$34.15 / kg $15.49 / lb.,34.15,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,fillet,boneless|skinless,100g,3.415,,,,,,$14.99 avg. ea.,,,
2026-09-19,chicken breast,No Frills Canada,"Chicken Breast Boneless & Skinless, Club Pack",https://www.nofrills.ca/en/chicken-breast-boneless-skinless-club-pack/p/20654124_KG,,,,16.2,$13.21/1kg $5.99/1lb,13.21,kg,True,SALE,16.2,18.89,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.3210000000000002,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,Extra Lean Boneless Skinless Chicken Breasts,https://www.nofrills.ca/en/extra-lean-boneless-skinless-chicken-breasts/p/21606270_EA,841 g,841.0,g,16.0,$1.90/100g,1.9,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.9024970273483943,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,Free From Boneless Skinless Chicken Breasts,https://www.nofrills.ca/en/free-from-boneless-skinless-chicken-breasts/p/21668770_KG,,,,20.36,$19.82/1kg $8.99/1lb,19.82,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.982,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,Blue Menu Extra Lean Boneless Skinless Chicken Breasts,https://www.nofrills.ca/en/blue-menu-extra-lean-boneless-skinless-chicken-bre/p/21606970_EA,0.42 kg,0.42,kg,9.0,$2.14/100g,2.14,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.142857142857143,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,"Free From Chicken Breast, Boneless, Skinless",https://www.nofrills.ca/en/free-from-chicken-breast-boneless-skinless/p/21668470_KG,,,,11.85,$25.33/1kg $11.49/1lb,25.33,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.533,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,"Boneless Skinless Chicken Breasts, Raised on Canadian Farms",https://www.nofrills.ca/en/boneless-skinless-chicken-breasts-raised-on-canadi/p/20569087_EA,508 g,508.0,g,14.0,$2.76/100g,2.76,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.7559055118110236,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,"Boneless Skinless Chicken Breasts, Raised on Canadian Farms",https://www.nofrills.ca/en/boneless-skinless-chicken-breasts-raised-on-canadi/p/20568928_EA,401 g,401.0,g,14.0,$3.49/100g,3.49,100g,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,3.4912718204488775,,,,,,,,,
2026-09-19,chicken breast,No Frills Canada,"Boneless Skinless Chicken Breasts, Raised on Canadian Farms",https://www.nofrills.ca/en/boneless-skinless-chicken-breasts-raised-on-canadi/p/21185111_EA,1 ea,1.0,count,21.0,$21.00/1ea,21.0,1unit,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,1unit,,,"Incompatible comparison unit for chicken_breast_boneless: expected 100g, found 1unit.",,,,,,,
2026-09-20,chicken breast,Sobeys Canada,Mina Chicken Breast Boneless Skinless,https://www.sobeys.com/products/mina-chicken-breast-boneless-skinless,0.75 KG ($2.38 per 100g),,,23.79,$23.79/kg,23.79,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.379,,,out_of_stock,715386.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$23.79/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breasts Thinly Sliced Boneless Skinless Value Pack 5 Pieces,https://www.sobeys.com/products/compliments-chicken-breasts-thinly-sliced-boneless-skinless-value-pack-5-pieces,0.55 KG ($2.42 per 100g),,,24.23,$24.23/kg,24.23,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,sliced,boneless|skinless,100g,2.423,,,in_stock,397920.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$24.23/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breasts Boneless Skinless 2 Pieces,https://www.sobeys.com/products/compliments-chicken-breasts-boneless-skinless-2-pieces,0.45 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.489,,,in_stock,218802.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$24.89/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Compliments Chicken Breasts Boneless Skinless Value Pack 3 - 6 Pieces,https://www.sobeys.com/products/compliments-chicken-breasts-boneless-skinless-value-pack-3---6-pieces,0.95 KG ($2.49 per 100g),,,24.89,$24.89/kg,24.89,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.489,,,in_stock,218807.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$24.89/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Compliments Naturally Simple Chicken Breasts Boneless Skinless 2 Count,https://www.sobeys.com/products/compliments-naturally-simple-chicken-breasts-boneless-skinless-2-count,0.37 KG ($2.71 per 100g),,,27.09,$27.09/kg,27.09,kg,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,2.709,,,out_of_stock,433464.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$27.09/kg,,,
2026-09-20,chicken breast,Sobeys Canada,Mina Halal Chicken Breasts Boneless Skinless 4 Pieces,https://www.sobeys.com/products/mina-halal-chicken-breasts-boneless-skinless-4-pieces,1 EA ($20.00 per EA),1.0,count,20.0,$20.00 per EA,20.0,1unit,False,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,halal|boneless|skinless,1unit,,,"Incompatible comparison unit for chicken_breast_boneless: expected 100g, found 1unit.",in_stock,4018.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$20.00,,,
2026-09-18,chicken breast,Walmart Canada,"Maple Leaf Boneless Skinless Chicken Breasts, 6-7 pc, 1.23 - 1.60 KG",https://www.walmart.ca/en/ip/maple-leaf-boneless-skinless-chicken-breasts/3Z4HSOD28G07,1.23 - 1.60 KG,,kg,17.91,$1.27/100g,1.27,100g,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.27,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Maple Leaf Boneless Skinless Chicken Breasts, 3 - 5 pc, 0.70 - 0.94 KG",https://www.walmart.ca/en/ip/maple-leaf-boneless-skinless-chicken-breasts/7J1VBG2FE9XL,0.70 - 0.94 KG,,kg,10.61,$1.29/100g,1.29,100g,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless,100g,1.29,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Mina Halal Boneless Skinless Chicken Breasts, 3 - 5 pc, 0.76 - 0.97 KG",https://www.walmart.ca/en/ip/mina-halal-boneless-skinless-chicken-breasts/51S95NEK115W,0.76 - 0.97 KG,,kg,11.64,$1.35/100g,1.35,100g,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,halal|boneless|skinless,100g,1.35,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Prime Boneless Skinless Chicken Breasts Raised Without Antibiotics, 2 -3 pc, 0.53 - 0.69 KG",https://www.walmart.ca/en/ip/prime-boneless-skinless-chicken-breasts-raised-without-antibiotics/3VLCAVLWS55J,0.53 - 0.69 KG,,kg,8.53,$1.40/100g,1.4,100g,True,Rollback,8.53,9.99,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless|raised_without_antibiotics,100g,1.4,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Prime Boneless Skinless Chicken Breasts Raised Without Antibiotics, 6-7 pc, 1.23 - 1.60 KG",https://www.walmart.ca/en/ip/prime-boneless-skinless-chicken-breasts-raised-without-antibiotics/6R6I4P26OOYP,1.23 - 1.60 KG,,kg,20.98,$1.48/100g,1.48,100g,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,boneless|skinless|raised_without_antibiotics,100g,1.48,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Prime Sliced Boneless Skinless Chicken Breasts Raised Without Antibiotics, 5 pc, 0.44 - 0.57 KG",https://www.walmart.ca/en/ip/prime-sliced-boneless-skinless-chicken-breasts-raised-without-antibiotics/5ZNK7UZUJBXG,0.44 - 0.57 KG,,kg,13.93,$2.76/100g,2.76,100g,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,sliced,boneless|skinless|raised_without_antibiotics,100g,2.76,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Prime Boneless Skinless Chicken Breasts Organic, 2 pc, 0.44 - 0.55 KG",https://www.walmart.ca/en/ip/prime-boneless-skinless-chicken-breasts-organic/6DC4X9YA6ZAG,0.44 - 0.55 KG,,kg,14.62,$2.95/100g,2.95,100g,True,,,,,,,meat,chicken_breast,chicken_breast_boneless,whole,organic|boneless|skinless,100g,2.95,,,,,,,,,
2026-09-19,chicken breast,Food Basics Canada,Diced Chicken Breast,https://www.foodbasics.ca/aisles/meat-poultry/chicken-turkey/breasts/diced-chicken-breast/p/247794,,,,21.15,$35.25 /kg$15.99 /lb.,35.25,kg,True,,,,,,,meat,chicken_breast,chicken_breast_diced,diced,,100g,3.5249999999999995,,,,,,,,,
2026-09-18,chicken breast,Walmart Canada,"Prime Raised Without Antibiotics Diced Chicken Breast, pc, 0.48 - 0.57 KG",https://www.walmart.ca/en/ip/prime-raised-without-antibiotics-diced-chicken-breast/3JL25TEW2309,0.48 - 0.57 KG,,kg,11.38,$2.17/100g,2.17,100g,True,,,,,,,meat,chicken_breast,chicken_breast_diced,diced,raised_without_antibiotics,100g,2.17,,,,,,,,,
2026-09-19,bananas,No Frills Canada,Green Cooking Bananas,https://www.nofrills.ca/en/green-cooking-bananas/p/20077385001_KG,,,,1.79,$1.74/1kg $0.79/1lb,1.74,kg,True,,,,,,,produce,bananas,cooking_bananas,loose,,100g,0.174,,,,,,,,,
2026-09-19,cheese,Food Basics Canada,"1% Cottage Cheese, Nordica",https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cottage-cheese-ricotta/1-cottage-cheese/p/066013153669,500 g,500.0,g,5.49,$1.10 /100g,1.1,100g,False,,,,,,,dairy,cheese,cottage_cheese,unspecified,,100g,1.098,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Fusilli Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/fusilli-pasta/p/059749893152,900 g,900.0,g,1.97,$0.22 /100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2188888888888888,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Penne Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/penne-pasta/p/059749969758,900 g,900.0,g,1.97,$0.22 /100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2188888888888888,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Pennine Rigate Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/pennine-rigate-pasta/p/059749893114,900 g,900.0,g,1.97,$0.22 /100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2188888888888888,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Rotini Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/rotini-pasta/p/059749893138,900 g,900.0,g,1.97,$0.22 /100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2188888888888888,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Fusilli Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/fusilli-pasta/p/055900001244,900 g,900.0,g,1.99,$0.22 /100g,0.22,100g,False,sale,1.99,2.49,,,,pantry,pasta,dry_pasta,dry,,100g,0.2211111111111111,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Large Shell Pasta,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/large-shell-pasta/p/055900001268,900 g,900.0,g,1.99,$0.22 /100g,0.22,100g,False,sale,1.99,2.49,,,,pantry,pasta,dry_pasta,dry,,100g,0.2211111111111111,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Spaghetti Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghetti-pasta/p/055900001022,900 g,900.0,g,1.99,$0.22 /100g,0.22,100g,False,sale,1.99,2.49,,,,pantry,pasta,dry_pasta,dry,,100g,0.2211111111111111,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Farfalle Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/farfalle-pasta/p/076808011128,410 g,410.0,g,1.99,$0.49 /100g,0.49,100g,False,sale,1.99,2.79,,,,pantry,pasta,dry_pasta,dry,,100g,0.4853658536585366,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Rigatoni Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/076808011111,410 g,410.0,g,1.99,$0.49 /100g,0.49,100g,False,sale,1.99,2.79,,,,pantry,pasta,dry_pasta,dry,,100g,0.4853658536585366,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,Fusilli Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/fusilli-pasta/p/779921000283,450 g,450.0,g,2.49,$0.55 /100g,0.55,100g,False,sale,2.49,2.99,,,,pantry,pasta,dry_pasta,dry,,100g,0.5533333333333333,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,"Penne Pasta, Garden Select",https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/penne-pasta/p/064200130721,340 g,340.0,g,2.99,$0.88 /100g,0.88,100g,False,sale,2.99,3.99,,,,pantry,pasta,dry_pasta,dry,,100g,0.8794117647058823,,,,,,,,,
2026-09-19,pasta,Food Basics Canada,"Spaghetti Pasta, Garden Select",https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghetti-pasta/p/064200130714,340 g,340.0,g,2.99,$0.88 /100g,0.88,100g,False,sale,2.99,3.99,,,,pantry,pasta,dry_pasta,dry,,100g,0.8794117647058823,,,,,,,,,
2026-09-20,pasta,Loblaws Canada,Cavatappi,https://www.loblaws.ca/en/cavatappi/p/20315613009_EA,900 g,900.0,g,2.29,$0.25/100g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29,,,
2026-09-20,pasta,Loblaws Canada,Elbow Macaroni,https://www.loblaws.ca/en/elbow-macaroni/p/20315613003_EA,900 g,900.0,g,2.29,$0.25/100g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29,,,
2026-09-20,pasta,Loblaws Canada,Penne Rigate Pasta,https://www.loblaws.ca/en/penne-rigate-pasta/p/20315613006_EA,900 g,900.0,g,2.29,$0.25/100g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29,,,
2026-09-20,pasta,Loblaws Canada,Rotini,https://www.loblaws.ca/en/rotini/p/20315613004_EA,900 g,900.0,g,2.29,$0.25/100g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29,,,
2026-09-20,pasta,Loblaws Canada,Spaghetti,https://www.loblaws.ca/en/spaghetti/p/20315613002_EA,900 g,900.0,g,2.29,$0.25/100g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29,,,
2026-09-20,pasta,Loblaws Canada,Conchiglie Pasta,https://www.loblaws.ca/en/conchiglie-pasta/p/21404961_EA,410 g,410.0,g,2.99,$0.73/100g,0.73,100g,False,multi-buy,2.5,,2.0,2.5,2.99,pantry,pasta,dry_pasta,dry,,100g,0.7292682926829269,,,,,,$2.99,,,$2.50 MIN 2
2026-09-20,pasta,Loblaws Canada,Farfalle Pasta,https://www.loblaws.ca/en/farfalle-pasta/p/21404904_EA,410 g,410.0,g,2.99,$0.73/100g,0.73,100g,False,multi-buy,2.5,,2.0,2.5,2.99,pantry,pasta,dry_pasta,dry,,100g,0.7292682926829269,,,,,,$2.99,,,$2.50 MIN 2
2026-09-20,pasta,Loblaws Canada,Penne Rigate Pasta,https://www.loblaws.ca/en/penne-rigate-pasta/p/21550231_EA,410 g,410.0,g,2.99,$0.73/100g,0.73,100g,False,multi-buy,2.5,,2.0,2.5,2.99,pantry,pasta,dry_pasta,dry,,100g,0.7292682926829269,,,,,,$2.99,,,$2.50 MIN 2
2026-09-20,pasta,Loblaws Canada,Rotini Pasta,https://www.loblaws.ca/en/rotini-pasta/p/21404963_EA,410 g,410.0,g,2.99,$0.73/100g,0.73,100g,False,multi-buy,2.5,,2.0,2.5,2.99,pantry,pasta,dry_pasta,dry,,100g,0.7292682926829269,,,,,,$2.99,,,$2.50 MIN 2
2026-09-20,pasta,Loblaws Canada,Cellentani Pasta,https://www.loblaws.ca/en/cellentani-pasta/p/21593622_EA,340 g,340.0,g,2.99,$8.79/100g,8.79,100g,False,multi-buy,2.5,,2.0,2.5,2.99,pantry,pasta,dry_pasta,dry,,100g,0.8794117647058823,Listed unit price differs from the package-derived price by 10.00x; package-derived normalization was retained.,,,,,$2.99,,,$2.50 MIN 2
2026-09-20,pasta,Metro Canada,Cavatappi Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/cavatappi-pasta/p/059749893145,900 g,900.0,g,2.29,$0.25 /100 g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29 ea.,,,
2026-09-20,pasta,Metro Canada,Elbow Macaroni Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/elbow-macaroni-pasta/p/059749893169,900 g,900.0,g,2.29,$0.25 /100 g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29 ea.,,,
2026-09-20,pasta,Metro Canada,Fusilli Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/fusilli-pasta/p/059749893152,900 g,900.0,g,2.29,$0.25 /100 g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29 ea.,,,
2026-09-20,pasta,Metro Canada,Penne Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/penne-pasta/p/059749969758,900 g,900.0,g,2.29,$0.25 /100 g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29 ea.,,,
2026-09-20,pasta,Metro Canada,Rotini Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/rotini-pasta/p/059749893138,900 g,900.0,g,2.29,$0.25 /100 g,0.25,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2544444444444445,,,,,,$2.29 ea.,,,
2026-09-20,pasta,Metro Canada,Fusilli Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/fusilli-pasta/p/055900001244,900 g,900.0,g,3.49,$0.39 /100 g,0.39,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.3877777777777778,,,,,,$3.49 ea.,,,
2026-09-20,pasta,Metro Canada,Rigatoni Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/055900001350,900 g,900.0,g,3.49,$0.39 /100 g,0.39,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.3877777777777778,,,,,,$3.49 ea.,,,
2026-09-20,pasta,Metro Canada,Spaghetti Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/spaghetti-pasta/p/055900001022,900 g,900.0,g,3.49,$0.39 /100 g,0.39,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.3877777777777778,,,,,,$3.49 ea.,,,
2026-09-20,pasta,Metro Canada,Farfalle Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/farfalle-pasta/p/076808011128,410 g,410.0,g,2.49,$0.61 /100 g,0.61,100g,False,sale,2.49,2.99,,,,pantry,pasta,dry_pasta,dry,,100g,0.6073170731707317,,,,,,$2.49 ea.,Regular price $2.99 ea.,,
2026-09-20,pasta,Metro Canada,Rigatoni Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/076808011111,410 g,410.0,g,2.49,$0.61 /100 g,0.61,100g,False,sale,2.49,2.99,,,,pantry,pasta,dry_pasta,dry,,100g,0.6073170731707317,,,,,,$2.49 ea.,Regular price $2.99 ea.,,
2026-09-20,pasta,Metro Canada,Spaghetti Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/spaghetti-pasta/p/076808011012,410 g,410.0,g,2.49,$0.61 /100 g,0.61,100g,False,sale,2.49,2.99,,,,pantry,pasta,dry_pasta,dry,,100g,0.6073170731707317,,,,,,$2.49 ea.,Regular price $2.99 ea.,,
2026-09-20,pasta,Metro Canada,Farfalle Pasta,https://www.metro.ca/en/online-grocery/aisles/pantry/pasta-rice-beans/pasta/farfalle-pasta/p/779921000665,450 g,450.0,g,3.49,$0.78 /100 g,0.78,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7755555555555557,,,,,,$3.49 ea.,,,
2026-09-19,pasta,No Frills Canada,Cavatappi,https://www.nofrills.ca/en/cavatappi/p/20315613009_EA,900 g,900.0,g,2.0,$0.22/100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2222222222222222,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Elbow Macaroni,https://www.nofrills.ca/en/elbow-macaroni/p/20315613003_EA,900 g,900.0,g,2.0,$0.22/100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2222222222222222,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Penne Rigate Pasta,https://www.nofrills.ca/en/penne-rigate-pasta/p/20315613006_EA,900 g,900.0,g,2.0,$0.22/100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2222222222222222,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Rotini,https://www.nofrills.ca/en/rotini/p/20315613004_EA,900 g,900.0,g,2.0,$0.22/100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2222222222222222,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Spaghetti,https://www.nofrills.ca/en/spaghetti/p/20315613002_EA,900 g,900.0,g,2.0,$0.22/100g,0.22,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2222222222222222,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Conchiglie Pasta,https://www.nofrills.ca/en/conchiglie-pasta/p/21404961_EA,410 g,410.0,g,2.5,$0.61/100g,0.61,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.6097560975609756,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Farfalle Pasta,https://www.nofrills.ca/en/farfalle-pasta/p/21404904_EA,410 g,410.0,g,2.5,$0.61/100g,0.61,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.6097560975609756,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Penne Rigate Pasta,https://www.nofrills.ca/en/penne-rigate-pasta/p/21550231_EA,410 g,410.0,g,2.5,$0.61/100g,0.61,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.6097560975609756,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Rotini Pasta,https://www.nofrills.ca/en/rotini-pasta/p/21404963_EA,410 g,410.0,g,2.5,$0.61/100g,0.61,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.6097560975609756,,,,,,,,,
2026-09-19,pasta,No Frills Canada,Cellentani Pasta,https://www.nofrills.ca/en/cellentani-pasta/p/21593622_EA,340 g,340.0,g,2.5,$7.35/100g,7.35,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7352941176470588,Listed unit price differs from the package-derived price by 10.00x; package-derived normalization was retained.,,,,,,,,
2026-09-20,pasta,Sobeys Canada,Compliments Pasta Spaghetti Value Size 900 g,https://www.sobeys.com/products/compliments-pasta-spaghetti-value-size-900-g,900 G ($0.30 per 100g),900.0,g,2.69,$0.30 per 100g,0.3,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.2988888888888889,,,in_stock,442324.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$2.69,,,
2026-09-20,pasta,Sobeys Canada,Panache Pasta Casarecce 500 g,https://www.sobeys.com/products/panache-pasta-casarecce-500-g,500 G ($1.00 per 100g),500.0,g,3.29,$1.00 per 100g,1.0,100g,False,multi-buy,2.5,,2.0,2.5,3.29,pantry,pasta,dry_pasta,dry,,100g,0.658,,,in_stock,580624.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$3.29,,,Buy 2 for $5
2026-09-20,pasta,Sobeys Canada,Panache Pasta Penne Rigate 500 g,https://www.sobeys.com/products/panache-pasta-penne-rigate-500-g,500 G ($1.00 per 100g),500.0,g,3.29,$1.00 per 100g,1.0,100g,False,multi-buy,2.5,,2.0,2.5,3.29,pantry,pasta,dry_pasta,dry,,100g,0.658,,,in_stock,636000.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$3.29,,,Buy 2 for $5
2026-09-20,pasta,Sobeys Canada,Catelli Pasta Penne Rigate 454 g,https://www.sobeys.com/products/catelli-pasta-penne-rigate-454-g,454 G ($0.72 per 100g),454.0,g,3.29,$0.72 per 100g,0.72,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7246696035242292,,,in_stock,1377457.0,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2",$3.29,,,
