date_observed,search_term,store,product_title,product_url,package_size_text,package_size,package_unit,displayed_price,unit_price_text,listed_unit_price,listed_unit,is_variable_weight,sale_status,sale_price,regular_price,multi_buy_quantity,multi_buy_unit_price,single_item_price,category,product_family,comparison_group,product_form,attributes,standardized_unit,price_per_standard_unit,data_quality_warning,normalization_error,displayed_price_text,promotion_text,availability,product_id,store_context
2026-09-20,pasta,Sobeys Canada,Catelli Pasta Penne Rigate 454 g,https://www.sobeys.com/products/catelli-pasta-penne-rigate-454-g,454 G ($0.72 per 100g),454.0,g,3.29,$0.72 per 100g,0.72,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,0.7246696035242292,,,$3.29,,in_stock,1377457,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,GoGo Quinoa Organic Pasta Macaroni Rice Red & White Quinoa 227 g,https://www.sobeys.com/products/gogo-quinoa-organic-pasta-macaroni-rice-red---white-quinoa-227-g,227 G ($2.55 per 100g),227.0,g,5.79,$2.55 per 100g,2.55,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,organic,100g,2.550660792951542,,,$5.79,,in_stock,579963,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,pasta,Sobeys Canada,Bechtle Egg Pasta Broad 500 g,https://www.sobeys.com/products/bechtle-egg-pasta-broad-500-g,500 G ($1.66 per 100g),500.0,g,8.29,$1.66 per 100g,1.66,100g,False,,,,,,,pantry,pasta,dry_pasta,dry,,100g,1.6579999999999997,,,$8.29,,in_stock,542938,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Schar Gluten-Free Bread Deli Style Sourdough 240 g,https://www.sobeys.com/products/schar-gluten-free-bread-deli-style-sourdough-240-g,240 G ($3.75 per 100g),240.0,g,8.99,$3.75 per 100g,3.75,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,gluten_free,100g,3.7458333333333336,,,$8.99,,in_stock,414787,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Compliments 12 Grain Bread 600 g,https://www.sobeys.com/products/compliments-12-grain-bread-600-g,600 G ($0.67 per 100g),600.0,g,3.99,$0.67 per 100g,0.67,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.665,,,$3.99,,in_stock,18052,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Sun-Maid Bread Raisin Cinnamon Swirl 450 g,https://www.sobeys.com/products/sun-maid-bread-raisin-cinnamon-swirl-450-g,450 G ($1.11 per 100g),450.0,g,4.99,$1.11 per 100g,1.11,100g,False,sale,4.99,5.99,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,1.108888888888889,,,"$4.99
$5.99
SAVE
$1.00",Buy 2 and get 250 PTS,in_stock,862855,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Compliments Garlic Bread 284 g (frozen),https://www.sobeys.com/products/compliments-garlic-bread-284-g-(frozen),284 G ($1.58 per 100g),284.0,g,4.49,$1.58 per 100g,1.58,100g,False,sale,4.49,4.69,,,,unknown,unknown,unsupported,unknown,,100g,1.580985915492958,,,"$4.49
$4.69
SAVE
20¢",Buy 2 and get 150 PTS,in_stock,850103,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Villaggio Rustico Bread Harvest Multigrain 550 g,https://www.sobeys.com/products/villaggio-rustico-bread-harvest-multigrain-550-g,550 G ($0.50 per 100g),550.0,g,2.77,$0.50 per 100g,0.5,100g,False,sale,2.77,3.99,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5036363636363637,,,"$2.77
$3.99
SAVE
$1.22",,in_stock,332444,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Villaggio Bread Italian Style Thick Slice 100% Whole Wheat 675 g,https://www.sobeys.com/products/villaggio-bread-italian-style-thick-slice-100--whole-wheat-675-g,675 G ($0.41 per 100g),675.0,g,2.77,$0.41 per 100g,0.41,100g,False,sale,2.77,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,0.4103703703703704,,,"$2.77
$4.19
SAVE
$1.42",,in_stock,567554,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Villaggio White Bread Artesano Original 600 g,https://www.sobeys.com/products/villaggio-white-bread-artesano-original-600-g,600 G ($0.46 per 100g),600.0,g,2.77,$0.46 per 100g,0.46,100g,False,sale,2.77,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.46166666666666667,,,"$2.77
$4.19
SAVE
$1.42",,in_stock,684642,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Villaggio White Bread Classico Italian Style Thick Slice 675 g,https://www.sobeys.com/products/villaggio-white-bread-classico-italian-style-thick-slice-675-g,675 G ($0.41 per 100g),675.0,g,2.77,$0.41 per 100g,0.41,100g,False,sale,2.77,4.19,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.4103703703703704,,,"$2.77
$4.19
SAVE
$1.42",,in_stock,862935,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Villaggio Bread Rustico Sourdough 550 g,https://www.sobeys.com/products/villaggio-bread-rustico-sourdough-550-g,550 G ($0.50 per 100g),550.0,g,2.77,$0.50 per 100g,0.5,100g,False,sale,2.77,4.29,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.5036363636363637,,,"$2.77
$4.29
SAVE
$1.52",,in_stock,1322287,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Promise Gluten-Free Brioche Hamburger Buns 260 g,https://www.sobeys.com/products/promise-gluten-free-brioche-hamburger-buns-260-g,260 G ($3.77 per 100g),260.0,g,9.79,$3.77 per 100g,3.77,100g,False,,,,,,,unknown,unknown,unsupported,unknown,,100g,3.765384615384615,,,$9.79,,in_stock,965492,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Weight Watchers Bread Loaf 100% Whole Wheat 450 g,https://www.sobeys.com/products/weight-watchers-bread-loaf-100--whole-wheat-450-g,450 G ($1.06 per 100g),450.0,g,4.79,$1.06 per 100g,1.06,100g,False,sale,4.79,5.99,,,,bakery,bread,sliced_bread,sliced_loaf,whole_wheat,100g,1.0644444444444445,,,"$4.79
$5.99
SAVE
$1.20",,in_stock,673404,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,bread,Sobeys Canada,Compliments Ancient Grains Bread 600 g,https://www.sobeys.com/products/compliments-ancient-grains-bread-600-g,600 G ($0.67 per 100g),600.0,g,3.99,$0.67 per 100g,0.67,100g,False,,,,,,,bakery,bread,sliced_bread,sliced_loaf,,100g,0.665,,,$3.99,,in_stock,18059,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Compliments Brie Cheese Double Cream,https://www.sobeys.com/products/compliments-brie-cheese-double-cream-,0.21 KG ($3.99 per 100g),,,39.9,$39.90/kg,39.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.9899999999999998,,,$39.90/kg,,in_stock,732748,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Compliments Processed Sliced Cheese Swiss 20 Slices 400 g,https://www.sobeys.com/products/compliments-processed-sliced-cheese-swiss-20-slices-400-g,400 G ($1.32 per 100g),400.0,g,5.29,$1.32 per 100g,1.32,100g,False,,,,,,,dairy,cheese,processed_cheese,sliced,,100g,1.3225,,,$5.29,,in_stock,31179,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Castello Traditional Blue Cheese Wheel,https://www.sobeys.com/products/castello-traditional-blue-cheese-wheel,0.14 KG ($4.69 per 100g),,,46.9,$46.90/kg,46.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,4.6899999999999995,,,$46.90/kg,,in_stock,296369,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Le Superbe Swiss Gruyere Switzerland Cheese,https://www.sobeys.com/products/le-superbe-swiss-gruyere-switzerland-cheese,1 KG ($7.79 per 100g),,,77.9,$77.90/kg,77.9,kg,True,,,,,,,dairy,cheese,swiss_cheese,unspecified,,100g,7.790000000000001,,,$77.90/kg,,in_stock,244460,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Agropur Signature Brie Cheese Triple Cream Chevalier,https://www.sobeys.com/products/agropur-signature-brie-cheese-triple-cream-chevalier-,0.16 KG ($3.99 per 100g),,,39.9,$39.90/kg,39.9,kg,True,sale,39.9,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.9899999999999998,,,$39.90/kg,,in_stock,1002505,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,L'Extra Double Cream Brie Cheese,https://www.sobeys.com/products/l-extra-double-cream-brie-cheese,0.18 KG ($5.29 per 100g),,,52.9,$52.90/kg,52.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,5.289999999999999,,,$52.90/kg,,in_stock,1000145,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Jarlsberg Cheese,https://www.sobeys.com/products/jarlsberg-cheese,0.2 KG ($6.49 per 100g),,,64.9,$64.90/kg,64.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,6.49,,,$64.90/kg,,in_stock,784432,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Cracker Barrel Signature Block Cheese Smoked Cheddar 340 g,https://www.sobeys.com/products/cracker-barrel-signature-block-cheese-smoked-cheddar-340-g,340 G ($2.06 per 100g),340.0,g,6.99,$2.06 per 100g,2.06,100g,False,sale,6.99,8.99,,,,dairy,cheese,cheddar_cheese,block,,100g,2.0558823529411763,,,"$6.99
$8.99
SAVE
$2.00",,in_stock,11162,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Tre Stelle Feta Cheese 850 g,https://www.sobeys.com/products/tre-stelle-feta-cheese-850-g,850 G ($2.82 per 100g),850.0,g,23.99,$2.82 per 100g,2.82,100g,False,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,2.8223529411764705,,,$23.99,,in_stock,1299711,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Castello Cheese Havarti Herb Spice 4.2 kg,https://www.sobeys.com/products/castello-cheese-havarti-herb-spice-4%2E2-kg,0.15 KG ($3.29 per 100g),,,32.9,$32.90/kg,32.9,kg,True,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.29,,,$32.90/kg,,in_stock,175513,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Castello Havarti Cheese Creamy 425 g,https://www.sobeys.com/products/castello-havarti-cheese-creamy-425-g,425 G ($2.82 per 100g),425.0,g,11.99,$2.82 per 100g,2.82,100g,False,sale,11.99,15.49,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,2.8211764705882354,,,"$11.99
$15.49
SAVE
$3.50",,in_stock,1298994,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
2026-09-20,cheese,Sobeys Canada,Compliments Soft Fresh Cheese Bocconcini Cocktail 200 g,https://www.sobeys.com/products/compliments-soft-fresh-cheese-bocconcini-cocktail-200-g,200 G ($3.65 per 100g),200.0,g,7.29,$3.65 per 100g,3.65,100g,False,,,,,,,dairy,cheese,cheese_unspecified_type,unspecified,,100g,3.6450000000000005,,,$7.29,,in_stock,1331582,"Sobeys Urban Fresh Spadina — 22 Fort York Boulevard, Toronto, ON M5V 3Z2"
